date,ticker,value
04/12/2012,VNH,0.346903856
04/13/2012,VNH,0.3372676378
04/16/2012,VNH,0.346903856
04/17/2012,VNH,0.3565400742
04/18/2012,VNH,0.3661762924
04/19/2012,VNH,0.3661762924
04/20/2012,VNH,0.3565400742
04/23/2012,VNH,0.346903856
04/24/2012,VNH,0.3372676378
08/08/2014,TS4,0.6155764315
08/11/2014,TS4,0.626975995
08/12/2014,TS4,0.626975995
08/13/2014,TS4,0.6212762133
08/14/2014,TS4,0.6155764315
08/15/2014,TS4,0.626975995
08/18/2014,TS4,0.6440753403
08/19/2014,TS4,0.626975995
08/20/2014,TS4,0.6155764315
08/21/2014,TS4,0.6098766497
08/22/2014,TS4,0.6155764315
08/25/2014,TS4,0.6098766497
08/26/2014,TS4,0.6155764315
08/27/2014,TS4,0.6098766497
08/28/2014,TS4,0.6212762133
08/29/2014,TS4,0.6212762133
09/03/2014,TS4,0.6554749039
09/04/2014,TS4,0.7010731581
09/05/2014,TS4,0.7466714123
09/08/2014,TS4,0.7409716305
09/09/2014,TS4,0.6896735945
09/10/2014,TS4,0.7295720669
09/11/2014,TS4,0.7413205131
09/12/2014,TS4,0.7930405489
09/15/2014,TS4,0.8447605847
09/16/2014,TS4,0.8620005966
09/17/2014,TS4,0.8045338902
09/18/2014,TS4,0.7528138544
09/19/2014,TS4,0.7528138544
09/22/2014,TS4,0.7470671837
09/23/2014,TS4,0.7298271718
09/24/2014,TS4,0.7240805012
02/26/2015,SSC,2.1808364706
02/27/2015,SSC,2.2008441446
03/02/2015,SSC,2.2408594927
03/03/2015,SSC,2.2408594927
03/04/2015,SSC,2.2608671668
03/05/2015,SSC,2.2608671668
03/06/2015,SSC,2.1608287966
03/09/2015,SSC,2.2408594927
03/10/2015,SSC,2.2808748408
03/11/2015,SSC,2.3208901889
03/12/2015,SSC,2.3008825148
03/13/2015,SSC,2.360905537
03/16/2015,SSC,2.360905537
03/17/2015,SSC,2.3408978629
03/18/2015,SSC,2.3208901889
03/19/2015,SSC,2.3208901889
03/20/2015,SSC,2.3008825148
03/23/2015,SSC,2.3208901889
03/24/2015,SSC,2.3207106162
03/25/2015,SSC,2.3007044902
03/26/2015,SSC,2.3007044902
03/27/2015,SSC,2.2806983642
03/30/2015,SSC,2.3007044902
03/31/2015,SSC,2.3007044902
04/01/2015,SSC,2.3207106162
04/02/2015,SSC,2.3207106162
04/03/2015,SSC,2.4807596243
04/06/2015,SSC,2.3207106162
04/07/2015,SSC,2.3207106162
04/08/2015,SSC,2.4007351203
04/09/2015,SSC,2.3207106162
04/10/2015,SSC,2.2206799862
11/11/2021,SPD,0.8470239169
11/12/2021,SPD,0.8470239169
11/15/2021,SPD,0.7333987573
11/16/2021,SPD,0.7333987573
11/17/2021,SPD,0.7333987573
11/18/2021,SPD,0.7333987573
11/19/2021,SPD,0.7333987573
11/22/2021,SPD,0.836694357
11/23/2021,SPD,0.836694357
11/24/2021,SPD,0.9606490765
11/25/2021,SPD,1.094933356
11/26/2021,SPD,1.094933356
11/29/2021,SPD,1.094933356
11/30/2021,SPD,1.094933356
12/01/2021,SPD,1.094933356
12/02/2021,SPD,1.094933356
12/03/2021,SPD,1.094933356
12/06/2021,SPD,1.094933356
12/07/2021,SPD,1.1362515959
12/08/2021,SPD,1.1362515959
12/09/2021,SPD,1.1362515959
12/10/2021,SPD,1.1362515959
12/13/2021,SPD,1.0536151162
12/14/2021,SPD,1.1362515959
12/15/2021,SPD,1.1878993957
12/16/2021,SPD,1.1878993957
12/17/2021,SPD,1.1878993957
12/20/2021,SPD,1.1878993957
12/21/2021,SPD,1.1878993957
12/22/2021,SPD,1.1878993957
12/23/2021,SPD,1.1878993957
12/06/2021,SJ1,1.2332037004
12/07/2021,SJ1,1.2179789634
12/08/2021,SJ1,1.2179789634
12/09/2021,SJ1,1.2103665948
12/10/2021,SJ1,1.2103665948
12/13/2021,SJ1,1.2179789634
12/14/2021,SJ1,1.2179789634
12/15/2021,SJ1,1.2179789634
12/16/2021,SJ1,1.2103665948
12/17/2021,SJ1,1.2103665948
12/20/2021,SJ1,1.2103665948
12/21/2021,SJ1,1.2179789634
12/22/2021,SJ1,1.2179789634
12/23/2021,SJ1,1.2103665948
12/24/2021,SJ1,1.1190181726
12/27/2021,SJ1,1.1951418578
12/28/2021,SJ1,1.2179789634
12/29/2021,SJ1,1.2179789634
12/30/2021,SJ1,1.2103665948
12/31/2021,SJ1,1.1570800152
01/04/2022,SJ1,1.2179789634
01/05/2022,SJ1,1.2179789634
01/06/2022,SJ1,1.1799171207
01/07/2022,SJ1,1.2103665948
01/10/2022,SJ1,1.1799171207
01/11/2022,SJ1,1.1799171207
01/12/2022,SJ1,1.256040806
01/13/2022,SJ1,1.2255913319
01/14/2022,SJ1,1.2255913319
01/17/2022,SJ1,1.1799171207
01/18/2022,SJ1,1.2408160689
01/19/2022,SJ1,1.2408160689
04/23/2012,VHC,1.3276268847
04/24/2012,VHC,1.3314201043
04/25/2012,VHC,1.3314201043
04/26/2012,VHC,1.3845251797
04/27/2012,VHC,1.3655590814
05/02/2012,VHC,1.3655590814
05/03/2012,VHC,1.3655590814
05/04/2012,VHC,1.3655590814
05/07/2012,VHC,1.4034912781
05/08/2012,VHC,1.4034912781
05/09/2012,VHC,1.4224573764
05/10/2012,VHC,1.4148709371
05/11/2012,VHC,1.4603895731
05/14/2012,VHC,1.4072844977
05/15/2012,VHC,1.4072844977
05/16/2012,VHC,1.4072844977
05/17/2012,VHC,1.4414234748
05/18/2012,VHC,1.4224573764
05/21/2012,VHC,1.4224573764
05/22/2012,VHC,1.4224573764
05/23/2012,VHC,1.3334537415
05/24/2012,VHC,1.3156743582
05/25/2012,VHC,1.3512331247
05/28/2012,VHC,1.3334537415
05/29/2012,VHC,1.3156743582
05/30/2012,VHC,1.3156743582
05/31/2012,VHC,1.3334537415
06/01/2012,VHC,1.3334537415
06/04/2012,VHC,1.3156743582
06/05/2012,VHC,1.3156743582
06/06/2012,VHC,1.3334537415
06/07/2012,VHC,1.3832360145
07/27/2023,PSL,1.0208492506
07/28/2023,PSL,1.0417290185
07/31/2023,PSL,1.0384568161
08/01/2023,PSL,1.0676729093
08/02/2023,PSL,1.053571275
08/03/2023,PSL,1.1452708528
08/04/2023,PSL,1.0985251037
08/07/2023,PSL,1.0489746096
08/08/2023,PSL,1.0723474842
08/09/2023,PSL,1.0872282143
08/10/2023,PSL,1.0922144276
08/11/2023,PSL,1.0720358459
08/14/2023,PSL,1.0802942615
08/15/2023,PSL,1.0768662399
08/16/2023,PSL,1.0681403668
08/17/2023,PSL,1.0829431873
08/18/2023,PSL,1.0152397607
08/21/2023,PSL,1.0272378363
08/22/2023,PSL,1.0206155219
08/23/2023,PSL,1.0206155219
08/24/2023,PSL,1.02840648
08/25/2023,PSL,1.02840648
04/25/2012,VNH,0.3372676378
04/26/2012,VNH,0.346903856
04/27/2012,VNH,0.3565400742
05/02/2012,VNH,0.3661762924
05/03/2012,VNH,0.3758125107
05/04/2012,VNH,0.3854487289
05/07/2012,VNH,0.4047211653
05/08/2012,VNH,0.4239936018
05/09/2012,VNH,0.4432660382
05/10/2012,VNH,0.4625384747
05/11/2012,VNH,0.4818109111
05/14/2012,VNH,0.4625384747
05/15/2012,VNH,0.4432660382
05/16/2012,VNH,0.4625384747
05/17/2012,VNH,0.4818109111
05/18/2012,VNH,0.500882528
05/21/2012,VNH,0.5201472407
05/22/2012,VNH,0.5394119533
05/23/2012,VNH,0.5490443096
05/24/2012,VNH,0.529779597
05/25/2012,VNH,0.5105148843
05/28/2012,VNH,0.4912501717
05/29/2012,VNH,0.4719854591
05/30/2012,VNH,0.4527207465
05/31/2012,VNH,0.4334560339
06/01/2012,VNH,0.4141913212
06/04/2012,VNH,0.3949266086
06/05/2012,VNH,0.375661896
06/06/2012,VNH,0.3852942523
06/07/2012,VNH,0.4045589649
06/08/2012,VNH,0.4238236776
06/11/2012,VNH,0.4430883902
09/25/2014,TS4,0.7240805012
09/26/2014,TS4,0.7470671837
09/29/2014,TS4,0.7298271718
09/30/2014,TS4,0.7125871599
10/01/2014,TS4,0.7413205131
10/02/2014,TS4,0.7355738424
10/03/2014,TS4,0.7355738424
10/06/2014,TS4,0.7470671837
10/07/2014,TS4,0.7700538663
10/08/2014,TS4,0.7355738424
10/09/2014,TS4,0.7355738424
10/10/2014,TS4,0.7183338305
10/13/2014,TS4,0.7125871599
10/14/2014,TS4,0.7068404892
10/15/2014,TS4,0.7058569395
10/16/2014,TS4,0.6595712385
10/17/2014,TS4,0.6653569512
10/20/2014,TS4,0.6537855259
10/21/2014,TS4,0.6479998133
10/22/2014,TS4,0.6595712385
10/23/2014,TS4,0.6537855259
10/24/2014,TS4,0.6364283881
10/27/2014,TS4,0.6190712502
10/28/2014,TS4,0.6306426754
10/29/2014,TS4,0.6422141007
10/30/2014,TS4,0.6306426754
10/31/2014,TS4,0.6537855259
11/03/2014,TS4,0.6711426638
11/04/2014,TS4,0.6537855259
11/05/2014,TS4,0.6422141007
11/06/2014,TS4,0.682714089
11/07/2014,TS4,0.6923277588
04/13/2015,SSC,2.3007044902
04/14/2015,SSC,2.3207106162
04/15/2015,SSC,2.2806983642
04/16/2015,SSC,2.2806983642
04/17/2015,SSC,2.2806983642
04/20/2015,SSC,2.2606922382
04/21/2015,SSC,2.2499022016
04/22/2015,SSC,2.1293717265
04/23/2015,SSC,2.2699906141
04/24/2015,SSC,2.2900790266
04/27/2015,SSC,2.2900790266
05/04/2015,SSC,2.1695485515
05/05/2015,SSC,2.1695485515
05/06/2015,SSC,2.2900790266
05/07/2015,SSC,2.1397302542
05/08/2015,SSC,2.1397302542
05/11/2015,SSC,2.2564428135
05/12/2015,SSC,2.3147990932
05/13/2015,SSC,2.1591823474
05/14/2015,SSC,2.1008260678
05/15/2015,SSC,2.1008260678
05/18/2015,SSC,2.2175386271
05/19/2015,SSC,2.1786344406
05/20/2015,SSC,2.1786344406
05/21/2015,SSC,2.0424697881
05/22/2015,SSC,2.0424697881
05/25/2015,SSC,2.0424697881
05/26/2015,SSC,2.0230176949
05/27/2015,SSC,2.0230176949
05/28/2015,SSC,2.0813739746
05/29/2015,SSC,2.0813739746
06/01/2015,SSC,2.0230176949
06/02/2015,SSC,2.1397302543
12/24/2021,SPD,1.1878993957
12/27/2021,SPD,1.1878993957
12/28/2021,SPD,1.1878993957
12/29/2021,SPD,1.1878993957
12/30/2021,SPD,1.1878993957
12/31/2021,SPD,1.1878993957
01/04/2022,SPD,1.1878993957
01/05/2022,SPD,1.1878993957
01/06/2022,SPD,1.113010086
01/07/2022,SPD,1.1335659103
01/10/2022,SPD,1.1362515959
01/11/2022,SPD,1.1362515959
01/12/2022,SPD,1.1362515959
01/13/2022,SPD,1.1362515959
01/14/2022,SPD,1.1362515959
01/17/2022,SPD,1.1362515959
01/18/2022,SPD,1.1362515959
01/19/2022,SPD,1.1362515959
01/20/2022,SPD,1.1362515959
01/21/2022,SPD,1.1362515959
01/24/2022,SPD,1.1417794534
01/25/2022,SPD,1.1417794534
01/26/2022,SPD,1.1417794534
01/27/2022,SPD,1.1417794534
01/28/2022,SPD,1.1417794534
02/07/2022,SPD,1.1417794534
02/08/2022,SPD,1.1417794534
02/09/2022,SPD,1.1417794534
02/10/2022,SPD,1.1417794534
02/11/2022,SPD,1.1417794534
02/14/2022,SPD,1.1417794534
02/15/2022,SPD,1.1417794534
02/16/2022,SPD,1.1417794534
01/20/2022,SJ1,1.2408160689
01/21/2022,SJ1,1.2103665948
01/24/2022,SJ1,1.1656652957
01/25/2022,SJ1,1.1355836107
01/26/2022,SJ1,1.1431040319
01/27/2022,SJ1,1.1355836107
01/28/2022,SJ1,1.1581448745
02/07/2022,SJ1,1.1957469808
02/08/2022,SJ1,1.1355836107
02/09/2022,SJ1,1.0979815044
02/10/2022,SJ1,1.1055019256
02/11/2022,SJ1,1.1280631894
02/14/2022,SJ1,1.1280631894
02/15/2022,SJ1,1.1506244532
02/16/2022,SJ1,1.1506244532
02/17/2022,SJ1,1.1130223469
02/18/2022,SJ1,1.1055019256
02/21/2022,SJ1,1.1055019256
02/22/2022,SJ1,1.0979815044
02/23/2022,SJ1,1.1205427681
02/24/2022,SJ1,1.1205427681
02/25/2022,SJ1,1.1205427681
02/28/2022,SJ1,1.1205427681
03/01/2022,SJ1,1.1205427681
03/02/2022,SJ1,1.1055019256
03/03/2022,SJ1,1.1130223469
03/04/2022,SJ1,1.1130223469
03/07/2022,SJ1,1.1130223469
03/08/2022,SJ1,1.1130223469
03/09/2022,SJ1,1.1130223469
03/10/2022,SJ1,1.1130223469
03/11/2022,SJ1,1.1205427681
03/14/2022,SJ1,1.1205427681
06/08/2012,VHC,1.3690125079
06/11/2012,VHC,1.3690125079
06/12/2012,VHC,1.3690125079
06/13/2012,VHC,1.3690125079
06/14/2012,VHC,1.3690125079
06/15/2012,VHC,1.3619007546
06/18/2012,VHC,1.3334537415
06/19/2012,VHC,1.3334537415
06/20/2012,VHC,1.3334537415
06/21/2012,VHC,1.3156743582
06/22/2012,VHC,1.3690125079
06/25/2012,VHC,1.3690125079
06/26/2012,VHC,1.347677248
06/27/2012,VHC,1.3867918911
06/28/2012,VHC,1.4436859174
06/29/2012,VHC,1.4899123138
07/02/2012,VHC,1.4934681904
07/03/2012,VHC,1.4187947809
07/04/2012,VHC,1.3512331247
07/05/2012,VHC,1.3867918911
07/06/2012,VHC,1.3867918911
07/09/2012,VHC,1.3867918911
07/10/2012,VHC,1.3867918911
07/11/2012,VHC,1.4223506576
07/12/2012,VHC,1.4223506576
07/13/2012,VHC,1.4223506576
07/16/2012,VHC,1.4223506576
07/17/2012,VHC,1.4594551023
07/18/2012,VHC,1.4594551023
07/19/2012,VHC,1.4594551023
07/20/2012,VHC,1.4594551023
07/23/2012,VHC,1.4229687247
07/24/2012,VHC,1.3572932451
06/12/2012,VNH,0.4238236776
06/13/2012,VNH,0.4430883902
06/14/2012,VNH,0.4238236776
06/15/2012,VNH,0.4334560339
06/18/2012,VNH,0.4430883902
06/19/2012,VNH,0.4238236776
06/20/2012,VNH,0.4238236776
06/21/2012,VNH,0.4045589649
06/22/2012,VNH,0.4238236776
06/25/2012,VNH,0.4045589649
06/26/2012,VNH,0.3852942523
06/27/2012,VNH,0.3852942523
06/28/2012,VNH,0.4045589649
06/29/2012,VNH,0.4141913212
07/02/2012,VNH,0.4238236776
07/03/2012,VNH,0.4238236776
07/04/2012,VNH,0.4141913212
07/05/2012,VNH,0.3949266086
07/06/2012,VNH,0.4141913212
07/09/2012,VNH,0.4141913212
07/10/2012,VNH,0.4141913212
07/11/2012,VNH,0.4141913212
07/12/2012,VNH,0.4238236776
07/13/2012,VNH,0.4141913212
07/16/2012,VNH,0.4141913212
07/17/2012,VNH,0.4141913212
07/18/2012,VNH,0.3949266086
07/19/2012,VNH,0.3852942523
07/20/2012,VNH,0.3949266086
07/23/2012,VNH,0.3949266086
07/24/2012,VNH,0.3949266086
07/25/2012,VNH,0.3949266086
07/26/2012,VNH,0.3852942523
11/10/2014,TS4,0.669628488
11/11/2014,TS4,0.6639536703
11/12/2014,TS4,0.669628488
11/13/2014,TS4,0.6639536703
11/14/2014,TS4,0.6639536703
11/17/2014,TS4,0.6582788527
11/18/2014,TS4,0.6412543996
11/19/2014,TS4,0.6412543996
11/20/2014,TS4,0.6809781234
11/21/2014,TS4,0.6753033057
11/24/2014,TS4,0.652604035
11/25/2014,TS4,0.6809781234
11/26/2014,TS4,0.6582788527
11/27/2014,TS4,0.6639536703
11/28/2014,TS4,0.6639536703
12/01/2014,TS4,0.652604035
12/02/2014,TS4,0.6582788527
12/03/2014,TS4,0.669628488
12/04/2014,TS4,0.669628488
12/05/2014,TS4,0.669628488
12/08/2014,TS4,0.6809781234
12/09/2014,TS4,0.669628488
12/10/2014,TS4,0.6809781234
12/11/2014,TS4,0.6639536703
12/12/2014,TS4,0.6582788527
12/15/2014,TS4,0.652604035
12/16/2014,TS4,0.6469292173
12/17/2014,TS4,0.6128803111
12/18/2014,TS4,0.6242299465
12/19/2014,TS4,0.6242299465
12/22/2014,TS4,0.6299047642
12/23/2014,TS4,0.6242299465
12/24/2014,TS4,0.6242299465
06/03/2015,SSC,2.1397302543
06/04/2015,SSC,2.1008260678
06/05/2015,SSC,2.120278161
06/08/2015,SSC,2.120278161
06/09/2015,SSC,2.1397302543
06/10/2015,SSC,2.1397302543
06/11/2015,SSC,2.1397302543
06/12/2015,SSC,2.1591823475
06/15/2015,SSC,2.1591823475
06/16/2015,SSC,2.1008260678
06/17/2015,SSC,1.9646614153
06/18/2015,SSC,1.9841135085
06/19/2015,SSC,2.1008260678
06/22/2015,SSC,2.1008260678
06/23/2015,SSC,2.1008260678
06/24/2015,SSC,2.0813739746
06/25/2015,SSC,2.0813739746
06/26/2015,SSC,2.0619218814
06/29/2015,SSC,2.0619218814
06/30/2015,SSC,1.9179763915
07/01/2015,SSC,2.0424697882
07/02/2015,SSC,2.0230176949
07/03/2015,SSC,2.0230176949
07/06/2015,SSC,2.0230176949
07/07/2015,SSC,2.0424697882
07/08/2015,SSC,2.0424697882
07/09/2015,SSC,2.0424697882
07/10/2015,SSC,2.0424697882
07/13/2015,SSC,2.0424697882
07/14/2015,SSC,2.0424697882
07/15/2015,SSC,2.0424697882
07/16/2015,SSC,2.0508706007
02/17/2022,SPD,1.1417794534
02/18/2022,SPD,1.1417794534
02/21/2022,SPD,1.0898803873
02/22/2022,SPD,1.0898803873
02/23/2022,SPD,1.1417794534
02/24/2022,SPD,1.1417794534
02/25/2022,SPD,1.1417794534
02/28/2022,SPD,1.1417794534
03/01/2022,SPD,1.1417794534
03/02/2022,SPD,1.1417794534
03/03/2022,SPD,1.1417794534
03/04/2022,SPD,1.1417794534
03/07/2022,SPD,1.1417794534
03/08/2022,SPD,1.1417794534
03/09/2022,SPD,1.1417794534
03/10/2022,SPD,1.1002602006
03/11/2022,SPD,1.1002602006
03/14/2022,SPD,1.1002602006
03/15/2022,SPD,1.1501871021
03/16/2022,SPD,1.1521592666
03/17/2022,SPD,1.1521592666
03/18/2022,SPD,1.1521592666
03/21/2022,SPD,1.1521592666
03/22/2022,SPD,1.1521592666
03/23/2022,SPD,1.1521592666
03/24/2022,SPD,1.1521592666
03/25/2022,SPD,1.1521592666
03/28/2022,SPD,1.1521592666
03/29/2022,SPD,1.1521592666
03/30/2022,SPD,1.1521592666
03/31/2022,SPD,1.1521592666
04/01/2022,SPD,1.1521592666
03/15/2022,SJ1,1.0979815044
03/16/2022,SJ1,1.0829406618
03/17/2022,SJ1,1.0979815044
03/18/2022,SJ1,1.1130223469
03/21/2022,SJ1,1.1130223469
03/22/2022,SJ1,1.0979815044
03/23/2022,SJ1,1.1055019256
03/24/2022,SJ1,1.1130223469
03/25/2022,SJ1,1.1130223469
03/28/2022,SJ1,1.1130223469
03/29/2022,SJ1,1.1130223469
03/30/2022,SJ1,1.0979815044
03/31/2022,SJ1,1.0979815044
04/01/2022,SJ1,1.0528589768
04/04/2022,SJ1,1.0754202406
04/05/2022,SJ1,1.0754202406
04/06/2022,SJ1,1.0979815044
04/07/2022,SJ1,1.0453385555
04/08/2022,SJ1,1.030297713
04/12/2022,SJ1,1.0528589768
04/13/2022,SJ1,1.0528589768
04/14/2022,SJ1,1.0378181343
04/15/2022,SJ1,1.0378181343
04/18/2022,SJ1,1.0509728344
04/19/2022,SJ1,1.0584797832
04/20/2022,SJ1,1.0134380903
04/21/2022,SJ1,1.0134380903
04/22/2022,SJ1,1.0434658855
04/25/2022,SJ1,1.0083185844
04/26/2022,SJ1,1.0531327437
04/27/2022,SJ1,1.0531327437
07/25/2012,VHC,1.3536446074
07/26/2012,VHC,1.3499959696
07/27/2012,VHC,1.3499959696
07/30/2012,VHC,1.3499959696
07/31/2012,VHC,1.3135095921
08/01/2012,VHC,1.2770232145
08/02/2012,VHC,1.2770232145
08/03/2012,VHC,1.2587800257
08/06/2012,VHC,1.3208068676
08/07/2012,VHC,1.3208068676
08/08/2012,VHC,1.3135095921
08/09/2012,VHC,1.3135095921
08/10/2012,VHC,1.2770232145
08/13/2012,VHC,1.2587800257
08/14/2012,VHC,1.2405368369
08/15/2012,VHC,1.2405368369
08/16/2012,VHC,1.2405368369
08/17/2012,VHC,1.2405368369
08/20/2012,VHC,1.2405368369
08/21/2012,VHC,1.1190759507
08/22/2012,VHC,1.1190759507
08/23/2012,VHC,1.0636418478
08/24/2012,VHC,1.0636418478
08/27/2012,VHC,1.0636418478
08/28/2012,VHC,1.0636418478
08/29/2012,VHC,1.1156113192
08/30/2012,VHC,1.1156113192
08/31/2012,VHC,1.1530232148
09/04/2012,VHC,1.1530232148
09/05/2012,VHC,1.1530232148
09/06/2012,VHC,1.1530232148
09/07/2012,VHC,1.1530232148
07/27/2012,VNH,0.3949266086
07/30/2012,VNH,0.3949266086
07/31/2012,VNH,0.3852942523
08/01/2012,VNH,0.3852942523
08/02/2012,VNH,0.3852942523
08/03/2012,VNH,0.3852942523
08/06/2012,VNH,0.3852942523
08/07/2012,VNH,0.3852942523
08/08/2012,VNH,0.3852942523
08/09/2012,VNH,0.3852942523
08/10/2012,VNH,0.3660295397
08/13/2012,VNH,0.375661896
08/14/2012,VNH,0.3852942523
08/15/2012,VNH,0.3852942523
08/16/2012,VNH,0.375661896
08/17/2012,VNH,0.3852942523
08/20/2012,VNH,0.3758396338
08/21/2012,VNH,0.3758396338
08/22/2012,VNH,0.366443643
08/23/2012,VNH,0.3570476521
08/24/2012,VNH,0.3570476521
08/27/2012,VNH,0.3476516613
08/28/2012,VNH,0.3382556704
08/29/2012,VNH,0.3382556704
08/30/2012,VNH,0.3288596796
08/31/2012,VNH,0.3307178451
09/04/2012,VNH,0.3401669264
09/05/2012,VNH,0.3307178451
09/06/2012,VNH,0.3307178451
09/07/2012,VNH,0.3307178451
09/10/2012,VNH,0.3212687638
09/11/2012,VNH,0.3212687638
12/25/2014,TS4,0.6128803111
12/26/2014,TS4,0.5901810403
12/29/2014,TS4,0.5788314049
12/30/2014,TS4,0.595855858
12/31/2014,TS4,0.6128803111
01/05/2015,TS4,0.6072054934
01/06/2015,TS4,0.6185551288
01/07/2015,TS4,0.6242299465
01/08/2015,TS4,0.6185551288
01/09/2015,TS4,0.6242299465
01/12/2015,TS4,0.6185551288
01/13/2015,TS4,0.6185551288
01/14/2015,TS4,0.6185551288
01/15/2015,TS4,0.6185551288
01/16/2015,TS4,0.6185551288
01/19/2015,TS4,0.6170441233
01/20/2015,TS4,0.6227574948
01/21/2015,TS4,0.6284708664
01/22/2015,TS4,0.6284708664
01/23/2015,TS4,0.6341842379
01/26/2015,TS4,0.6227574948
01/27/2015,TS4,0.6227574948
01/28/2015,TS4,0.6284708664
01/29/2015,TS4,0.6284708664
01/30/2015,TS4,0.6113307518
02/02/2015,TS4,0.6056173803
02/03/2015,TS4,0.5999040088
02/04/2015,TS4,0.5999040088
02/05/2015,TS4,0.5999040088
02/06/2015,TS4,0.5941906373
02/09/2015,TS4,0.5884772658
07/17/2015,SSC,2.0313384998
07/20/2015,SSC,2.0313384998
07/21/2015,SSC,2.0313384998
07/22/2015,SSC,2.0313384998
07/23/2015,SSC,2.0118063988
07/24/2015,SSC,2.0118063988
07/27/2015,SSC,1.9922742979
07/28/2015,SSC,1.9922742979
07/29/2015,SSC,1.9922742979
07/30/2015,SSC,1.9922742979
07/31/2015,SSC,1.9922742979
08/03/2015,SSC,1.9922742979
08/04/2015,SSC,1.9922742979
08/05/2015,SSC,1.9922742979
08/06/2015,SSC,1.9922742979
08/07/2015,SSC,1.9922742979
08/10/2015,SSC,1.9532100959
08/11/2015,SSC,2.0809660591
08/12/2015,SSC,2.1225853803
08/13/2015,SSC,1.9977274168
08/14/2015,SSC,2.0809660591
08/17/2015,SSC,2.0809660591
08/18/2015,SSC,2.0393467379
08/19/2015,SSC,2.0393467379
08/20/2015,SSC,2.0393467379
08/21/2015,SSC,1.9977274168
08/24/2015,SSC,1.9144887744
08/25/2015,SSC,2.0143751452
08/26/2015,SSC,2.0143751452
08/27/2015,SSC,1.9977274168
08/28/2015,SSC,1.864545589
08/31/2015,SSC,1.8728694532
04/04/2022,SPD,1.1521592666
04/05/2022,SPD,1.1521592666
04/06/2022,SPD,1.1521592666
04/07/2022,SPD,1.1521592666
04/08/2022,SPD,1.1521592666
04/12/2022,SPD,1.1521592666
04/13/2022,SPD,1.1521592666
04/14/2022,SPD,1.1521592666
04/15/2022,SPD,1.1521592666
04/18/2022,SPD,1.1521592666
04/19/2022,SPD,1.1521592666
04/20/2022,SPD,1.1521592666
04/21/2022,SPD,1.1521592666
04/22/2022,SPD,1.1521592666
04/25/2022,SPD,1.1276611221
04/26/2022,SPD,1.1276611221
04/27/2022,SPD,1.1276611221
04/28/2022,SPD,1.1276611221
04/29/2022,SPD,1.1276611221
05/04/2022,SPD,1.1276611221
05/05/2022,SPD,1.1276611221
05/06/2022,SPD,1.1276611221
05/09/2022,SPD,1.1276611221
05/10/2022,SPD,1.1276611221
05/11/2022,SPD,1.1276611221
05/12/2022,SPD,1.1276611221
05/13/2022,SPD,1.1276611221
05/16/2022,SPD,1.0159109208
05/17/2022,SPD,1.0159109208
05/18/2022,SPD,1.0159109208
05/19/2022,SPD,1.0159109208
05/20/2022,SPD,1.0159109208
04/28/2022,SJ1,1.0531327437
04/29/2022,SJ1,1.0606017703
05/04/2022,SJ1,1.0456637172
05/05/2022,SJ1,1.0456637172
05/06/2022,SJ1,1.0381946906
05/09/2022,SJ1,1.0381946906
05/10/2022,SJ1,1.0307256641
05/11/2022,SJ1,1.0232566375
05/12/2022,SJ1,1.0456637172
05/13/2022,SJ1,1.0456637172
05/16/2022,SJ1,1.1128849562
05/17/2022,SJ1,1.0830088499
05/18/2022,SJ1,1.0830088499
05/19/2022,SJ1,1.0606017703
05/20/2022,SJ1,1.0830088499
05/23/2022,SJ1,1.0830088499
05/24/2022,SJ1,1.0830088499
05/25/2022,SJ1,1.0456637172
05/26/2022,SJ1,1.0456637172
05/27/2022,SJ1,1.0456637172
05/30/2022,SJ1,1.0456637172
05/31/2022,SJ1,0.9560353986
06/01/2022,SJ1,0.9560353986
06/02/2022,SJ1,1.0232566375
06/03/2022,SJ1,1.0232566375
06/06/2022,SJ1,0.948566372
06/07/2022,SJ1,1.0307256641
06/08/2022,SJ1,1.1128849562
06/09/2022,SJ1,1.1128849562
06/10/2022,SJ1,1.1128849562
06/13/2022,SJ1,1.1128849562
09/10/2012,VHC,1.1530232148
09/11/2012,VHC,1.0957301358
09/12/2012,VHC,1.0957301358
09/13/2012,VHC,1.0957301358
09/14/2012,VHC,1.0957301358
09/17/2012,VHC,1.0957301358
09/18/2012,VHC,1.0957301358
09/19/2012,VHC,1.0957301358
09/20/2012,VHC,1.0957301358
09/21/2012,VHC,1.0957301358
09/24/2012,VHC,1.0957301358
09/25/2012,VHC,1.0599219614
09/26/2012,VHC,1.0097905173
09/27/2012,VHC,1.0599219614
09/28/2012,VHC,1.0169521522
10/01/2012,VHC,0.999048065
10/02/2012,VHC,0.999048065
10/03/2012,VHC,1.0384370568
10/04/2012,VHC,1.0026288824
10/05/2012,VHC,1.0384370568
10/08/2012,VHC,1.056341144
10/09/2012,VHC,1.1028917707
10/10/2012,VHC,1.1494423974
10/11/2012,VHC,1.1458615799
10/12/2012,VHC,1.1458615799
10/15/2012,VHC,1.1458615799
10/16/2012,VHC,1.2124956269
10/17/2012,VHC,1.2124956269
10/18/2012,VHC,1.2124956269
10/19/2012,VHC,1.2124956269
10/22/2012,VHC,1.1573821893
10/23/2012,VHC,1.2088213977
09/12/2012,VNH,0.3307178451
09/13/2012,VNH,0.3307178451
09/14/2012,VNH,0.3401669264
09/17/2012,VNH,0.3496160077
